year,country,country_iso,aid_usd
2014,"Yemen, Rep.",YEM,161410003.662109
2014,Zambia,ZMB,321059997.558594
2014,Zimbabwe,ZWE,177500000.0
2015,Afghanistan,AFG,1631469238.28125
2015,Albania,ALB,16276315.6890869
2015,Algeria,DZA,4875916.95785522
2015,Angola,AGO,60912094.1162109
2015,Antigua and Barbuda,ATG,-591198.980808258
2015,Argentina,ARG,-4315053.93981934
2015,Armenia,ARM,24983774.1851807
2015,Azerbaijan,AZE,13400041.5802002
2015,Bangladesh,BGD,211617355.34668
2015,Belarus,BLR,10616424.5605469
2015,Belize,BLZ,1830500.96035004
2015,Benin,BEN,35616279.6020508
2015,Bhutan,BTN,1001003.9806366
2015,Bolivia,BOL,2162297.96409607
2015,Bosnia and Herzegovina,BIH,33467960.357666
2015,Botswana,BWA,50277908.3251953
2015,Brazil,BRA,14634789.4668579
2015,Burkina Faso,BFA,58600883.4838867
2015,Burundi,BDI,41969520.5688477
2015,Cabo Verde,CPV,11761274.3377686
2015,Cambodia,KHM,86047279.3579102
2015,Cameroon,CMR,81301689.1479492
2015,Central African Republic,CAF,68072311.4013672
2015,Chad,TCD,78961135.8642578
2015,Chile,CHL,1539451.00307465
2015,China,CHN,33415340.423584
2015,Colombia,COL,381490936.279297
2015,Comoros,COM,1060343.02711487
2015,"Congo, Dem. Rep.",COD,769228027.34375
2015,"Congo, Rep.",COG,2541806.93626404
2015,Costa Rica,CRI,8517141.34216309
2015,Cote d'Ivoire,CIV,69290832.5195313
2015,Cuba,CUB,7895974.15924072
2015,Djibouti,DJI,5653204.91790771
2015,Dominica,DMA,16497.9994297028
2015,Dominican Republic,DOM,20598367.69104
2015,Ecuador,ECU,14668293.9529419
2015,"Egypt, Arab Rep.",EGY,-154496948.242188
2015,El Salvador,SLV,47465724.9450684
2015,Equatorial Guinea,GNQ,189774.006605148
2015,Eritrea,ERI,80229.9976348877
2015,Eswatini,SWZ,35709568.0236816
2015,Ethiopia,ETH,746427490.234375
2015,Fiji,FJI,1841642.02213287
2015,Gabon,GAB,8635178.565979
2015,"Gambia, The",GMB,2328237.05673218
2015,Georgia,GEO,90649833.6791992
2015,Ghana,GHA,184977157.592773
2015,Grenada,GRD,4927.99980565906
2015,Guatemala,GTM,123495941.162109
2015,Guinea,GIN,76721069.3359375
2015,Guinea-Bissau,GNB,3399895.90644836
2015,Guyana,GUY,6445797.92022705
2015,Haiti,HTI,398958099.365234
2015,Honduras,HND,110377380.371094
2015,India,IND,60454208.3740234
2015,Indonesia,IDN,130528030.395508
2015,"Iran, Islamic Rep.",IRN,674799.978733063
2015,Iraq,IRQ,346030578.613281
2015,Jamaica,JAM,13911216.7358398
2015,Jordan,JOR,809685791.015625
2015,Kazakhstan,KAZ,18666004.1809082
2015,Kenya,KEN,711729614.257813
2015,Kiribati,KIR,50000.0007450581
2015,"Korea, Dem. People's Rep.",PRK,2003874.06349182
2015,Kosovo,XKX,45685680.3894043
2015,Kyrgyz Republic,KGZ,49542118.0725098
2015,Lao PDR,LAO,25330526.3519287
2015,Lebanon,LBN,303495056.152344
2015,Lesotho,LSO,26523021.697998
2015,Liberia,LBR,514062316.894531
2015,Libya,LBY,20760103.225708
2015,Madagascar,MDG,152072708.129883
2015,Malawi,MWI,248633544.921875
2015,Malaysia,MYS,4544661.99874878
2015,Maldives,MDV,76485.9989285469
2015,Mali,MLI,162433868.408203
2015,Marshall Islands,MHL,45861576.0803223
2015,Mauritania,MRT,24045270.9197998
2015,Mauritius,MUS,156862.005591393
2015,Mexico,MEX,254040603.637695
2015,"Micronesia, Fed. Sts.",FSM,60372325.8972168
2015,Moldova,MDA,88795494.0795898
2015,Mongolia,MNG,9002092.3614502
2015,Montenegro,MNE,1772186.99455261
2015,Morocco,MAR,15023481.3690186
2015,Mozambique,MOZ,301557525.634766
2015,Myanmar,MMR,113558631.896973
2015,Namibia,NAM,62212017.0593262
2015,Nepal,NPL,161384689.331055
2015,Nicaragua,NIC,40939895.6298828
2015,Niger,NER,111901924.133301
2015,Nigeria,NGA,490637847.900391
2015,North Macedonia,MKD,19542993.5455322
2015,Pakistan,PAK,746095825.195313
2015,Palau,PLW,2660434.96131897
2015,Panama,PAN,6847832.20291138
2015,Papua New Guinea,PNG,8038813.59100342
2015,Paraguay,PRY,16394540.7867432
2015,Peru,PER,134592758.178711
2015,Philippines,PHL,250252670.288086
2015,Rwanda,RWA,198038818.359375
2015,Samoa,WSM,857876.002788544
2015,Sao Tome and Principe,STP,160246.998071671
2015,Senegal,SEN,267960632.324219
2015,Serbia,SRB,21845748.9013672
2015,Seychelles,SYC,31688.9993846416
2015,Sierra Leone,SLE,112772987.365723
2015,Solomon Islands,SLB,897204.995155334
2015,"Somalia, Fed. Rep.",SOM,203498809.814453
2015,South Africa,ZAF,336046691.894531
2015,South Sudan,SSD,595101196.289063
2015,Sri Lanka,LKA,-7083490.84854126
2015,St. Lucia,LCA,17517.0004367828
2015,Sudan,SDN,271903350.830078
2015,Suriname,SUR,-395036.995410919
2015,Syrian Arab Republic,SYR,710849792.480469
2015,Tajikistan,TJK,27877700.8056641
2015,Tanzania,TZA,452548034.667969
2015,Thailand,THA,43387390.1367188
2015,Timor-Leste,TLS,17763450.6225586
2015,Togo,TGO,3042582.98873901
2015,Tonga,TON,1609774.94716644
2015,Tunisia,TUN,20485343.9331055
2015,Turkiye,TUR,48004806.5185547
2015,Turkmenistan,TKM,5219742.77496338
2015,Tuvalu,TUV,49777.9995203018
2015,Uganda,UGA,409866943.359375
2015,Ukraine,UKR,244440933.227539
2015,Uruguay,URY,539346.992969513
2015,Uzbekistan,UZB,7367208.95767212
2015,Vanuatu,VUT,4931873.79837036
2015,"Venezuela, RB",VEN,7940882.20596313
2015,Viet Nam,VNM,80096305.847168
2015,West Bank and Gaza,PSE,256708892.822266
2015,"Yemen, Rep.",YEM,196677276.611328
2015,Zambia,ZMB,266803863.525391
2015,Zimbabwe,ZWE,154040542.602539
2016,Afghanistan,AFG,1375758544.92188
2016,Albania,ALB,17475353.2409668
2016,Algeria,DZA,3856225.96740723
2016,Angola,AGO,52318267.8222656
2016,Antigua and Barbuda,ATG,-242285.996675491
2016,Argentina,ARG,-780044.01922226
2016,Armenia,ARM,24751102.4475098
2016,Azerbaijan,AZE,11462808.6090088
2016,Bangladesh,BGD,244191909.790039
2016,Belarus,BLR,8737148.28491211
2016,Belize,BLZ,1814049.95918274
2016,Benin,BEN,58136928.5583496
2016,Bhutan,BTN,204706.996679306
2016,Bolivia,BOL,2259680.0327301
2016,Bosnia and Herzegovina,BIH,42729057.3120117
2016,Botswana,BWA,67283920.2880859
2016,Brazil,BRA,19029771.8048096
2016,Burkina Faso,BFA,62513156.8908691
2016,Burundi,BDI,388554077.148438
2016,Cabo Verde,CPV,18930744.1711426
2016,Cambodia,KHM,87055976.8676758
2016,Cameroon,CMR,78821311.9506836
2016,Central African Republic,CAF,79264884.9487305
2016,Chad,TCD,75243171.6918945
2016,Chile,CHL,1420479.05921936
2016,China,CHN,46086158.7524414
2016,Colombia,COL,293425415.039063
2016,Comoros,COM,1031309.00859833
2016,"Congo, Dem. Rep.",COD,337183990.478516
2016,"Congo, Rep.",COG,4007446.76589966
2016,Costa Rica,CRI,8513154.02984619
2016,Cote d'Ivoire,CIV,145879776.000977
2016,Cuba,CUB,9917925.83465576
2016,Djibouti,DJI,6747498.98910522
2016,Dominica,DMA,149391.993880272
2016,Dominican Republic,DOM,45611091.6137695
2016,Ecuador,ECU,18120653.1524658
2016,"Egypt, Arab Rep.",EGY,-129937042.236328
2016,El Salvador,SLV,60431751.2512207
2016,Equatorial Guinea,GNQ,2044903.03993225
2016,Eritrea,ERI,136488.005518913
2016,Eswatini,SWZ,56069221.496582
2016,Ethiopia,ETH,874894714.355469
2016,Fiji,FJI,3522921.08535767
2016,Gabon,GAB,3211270.09391785
2016,"Gambia, The",GMB,2417994.9760437
2016,Georgia,GEO,80885223.3886719
2016,Ghana,GHA,227147827.148438
2016,Grenada,GRD,497042.000293732
2016,Guatemala,GTM,133415069.580078
2016,Guinea,GIN,125431365.966797
2016,Guinea-Bissau,GNB,8690336.22741699
2016,Guyana,GUY,7685367.10739136
2016,Haiti,HTI,424702636.71875
2016,Honduras,HND,107291992.1875
2016,India,IND,91074348.449707
2016,Indonesia,IDN,216570983.886719
2016,"Iran, Islamic Rep.",IRN,3315562.96348572
2016,Iraq,IRQ,415112030.029297
2016,Jamaica,JAM,14102461.8148804
2016,Jordan,JOR,873982116.699219
2016,Kazakhstan,KAZ,13534259.7961426
2016,Kenya,KEN,805718261.71875
2016,"Korea, Dem. People's Rep.",PRK,2142160.89248657
2016,Kosovo,XKX,63119102.4780273
2016,Kyrgyz Republic,KGZ,45025886.5356445
2016,Lao PDR,LAO,32471572.8759766
2016,Lebanon,LBN,138770919.799805
2016,Lesotho,LSO,46806884.765625
2016,Liberia,LBR,399556091.308594
2016,Libya,LBY,20113906.8603516
2016,Madagascar,MDG,116175155.639648
2016,Malawi,MWI,370221130.371094
2016,Malaysia,MYS,4566884.04083252
2016,Maldives,MDV,1367663.97953033
2016,Mali,MLI,208311691.28418
2016,Marshall Islands,MHL,6900140.7623291
2016,Mauritania,MRT,12118795.3948975
2016,Mauritius,MUS,59025.0007808208
2016,Mexico,MEX,135482208.251953
2016,"Micronesia, Fed. Sts.",FSM,29537191.3909912
2016,Moldova,MDA,26852066.0400391
2016,Mongolia,MNG,7040233.13522339
2016,Montenegro,MNE,2858618.02101135
2016,Morocco,MAR,29129310.6079102
2016,Mozambique,MOZ,389409484.863281
2016,Myanmar,MMR,131333908.081055
2016,Namibia,NAM,57612037.6586914
2016,Nepal,NPL,159494567.871094
2016,Nicaragua,NIC,43180744.1711426
2016,Niger,NER,106039176.940918
2016,Nigeria,NGA,529580261.230469
2016,North Macedonia,MKD,21409065.246582
2016,Pakistan,PAK,605307006.835938
2016,Palau,PLW,887611.985206604
2016,Panama,PAN,7819281.10122681
2016,Papua New Guinea,PNG,11877030.3726196
2016,Paraguay,PRY,12731201.171875
2016,Peru,PER,111639846.801758
2016,Philippines,PHL,240059295.654297
2016,Rwanda,RWA,176753005.981445
2016,Samoa,WSM,1410115.95726013
2016,Sao Tome and Principe,STP,52891.9994831085
2016,Senegal,SEN,125026199.34082
2016,Serbia,SRB,16479722.9766846
2016,Sierra Leone,SLE,127961326.599121
2016,Solomon Islands,SLB,884218.990802765
2016,"Somalia, Fed. Rep.",SOM,214454803.466797
2016,South Africa,ZAF,489865051.269531
2016,South Sudan,SSD,543536071.777344
2016,Sri Lanka,LKA,3232402.08625793
2016,St. Lucia,LCA,37999.9987781048
2016,Sudan,SDN,227578079.223633
2016,Suriname,SUR,-94263.0022764206
2016,Syrian Arab Republic,SYR,637279602.050781
2016,Tajikistan,TJK,30104183.1970215
2016,Tanzania,TZA,500010253.90625
2016,Thailand,THA,53310119.6289063
2016,Timor-Leste,TLS,19858892.4407959
2016,Togo,TGO,4974111.08016968
2016,Tonga,TON,1354313.96961212
2016,Tunisia,TUN,30713470.4589844
2016,Turkiye,TUR,48734443.6645508
2016,Turkmenistan,TKM,4290651.79824829
2016,Uganda,UGA,538707031.25
2016,Ukraine,UKR,171368469.238281
2016,Uruguay,URY,486124.008893967
2016,Uzbekistan,UZB,6762667.17910767
2016,Vanuatu,VUT,3459218.97888184
2016,"Venezuela, RB",VEN,9860185.62316895
2016,Viet Nam,VNM,103829513.549805
2016,West Bank and Gaza,PSE,650373474.121094
2016,"Yemen, Rep.",YEM,299437194.824219
2016,Zambia,ZMB,367970581.054688
2016,Zimbabwe,ZWE,216199508.666992
2017,Afghanistan,AFG,1215113769.53125
2017,Albania,ALB,21455049.5147705
2017,Algeria,DZA,13874759.6740723
2017,Angola,AGO,56503421.7834473
2017,Antigua and Barbuda,ATG,9010.00015437603
2017,Argentina,ARG,1321449.99504089
2017,Armenia,ARM,25217210.7696533
2017,Azerbaijan,AZE,14091730.1177979
2017,Bangladesh,BGD,274246551.513672
2017,Belarus,BLR,4796090.1260376
2017,Belize,BLZ,3378750.08583069
2017,Benin,BEN,120440460.205078
2017,Bhutan,BTN,292789.995670319
2017,Bolivia,BOL,2333440.06538391
2017,Bosnia and Herzegovina,BIH,56050399.7802734
2017,Botswana,BWA,55383209.2285156
2017,Brazil,BRA,21114080.4290771
2017,Burkina Faso,BFA,70530792.2363281
2017,Burundi,BDI,64041458.1298828
2017,Cabo Verde,CPV,24878200.5310059
2017,Cambodia,KHM,91130897.5219727
2017,Cameroon,CMR,84700332.6416016
2017,Central African Republic,CAF,61460731.5063477
2017,Chad,TCD,35130268.0969238
2017,Chile,CHL,1245569.94438171
2017,China,CHN,38867099.7619629
2017,Colombia,COL,304529663.085938
2017,Comoros,COM,1433789.9684906
2017,"Congo, Dem. Rep.",COD,442082916.259766
2017,"Congo, Rep.",COG,2431200.02746582
2017,Costa Rica,CRI,9535300.25482178
2017,Cote d'Ivoire,CIV,153437957.763672
2017,Cuba,CUB,9437700.27160645
2017,Djibouti,DJI,11614939.6896362
2017,Dominica,DMA,508629.977703094
2017,Dominican Republic,DOM,60142848.9685059
2017,Ecuador,ECU,16621730.8044434
2017,"Egypt, Arab Rep.",EGY,-177114089.96582
2017,El Salvador,SLV,75668388.3666992
2017,Equatorial Guinea,GNQ,2060019.96994019
2017,Eritrea,ERI,129710.003733635
2017,Eswatini,SWZ,69295089.7216797
2017,Ethiopia,ETH,1026682373.04688
2017,Fiji,FJI,2492520.09391785
2017,Gabon,GAB,4847919.94094849
2017,"Gambia, The",GMB,18688770.2941895
2017,Georgia,GEO,93770477.2949219
2017,Ghana,GHA,231909683.227539
2017,Grenada,GRD,-39200.0004649162
2017,Guatemala,GTM,209684661.865234
2017,Guinea,GIN,74041259.765625
2017,Guinea-Bissau,GNB,10341090.2023315
2017,Guyana,GUY,6008170.12786865
2017,Haiti,HTI,416786895.751953
2017,Honduras,HND,120310256.958008
2017,India,IND,109887222.290039
2017,Indonesia,IDN,356514068.603516
2017,"Iran, Islamic Rep.",IRN,476999.998092651
2017,Iraq,IRQ,412057128.90625
2017,Jamaica,JAM,23485660.5529785
2017,Jordan,JOR,894962463.378906
2017,Kazakhstan,KAZ,19915660.8581543
2017,Kenya,KEN,855409667.96875
2017,Kosovo,XKX,50030628.2043457
2017,Kyrgyz Republic,KGZ,52356849.6704102
2017,Lao PDR,LAO,44596069.3359375
2017,Lebanon,LBN,203062103.271484
2017,Lesotho,LSO,73198417.6635742
2017,Liberia,LBR,286128540.039063
2017,Libya,LBY,44636539.4592285
2017,Madagascar,MDG,89361297.6074219
2017,Malawi,MWI,446897796.630859
2017,Malaysia,MYS,3648619.89021301
2017,Maldives,MDV,79369.9994683266
2017,Mali,MLI,218721954.345703
2017,Marshall Islands,MHL,56534370.4223633
2017,Mauritania,MRT,10375260.3530884
2017,Mauritius,MUS,10999.9999403954
2017,Mexico,MEX,185842880.249023
2017,"Micronesia, Fed. Sts.",FSM,69732910.15625
2017,Moldova,MDA,27428800.5828857
2017,Mongolia,MNG,13500929.8324585
2017,Montenegro,MNE,1855000.01907349
2017,Morocco,MAR,39401088.7145996
2017,Mozambique,MOZ,503531433.105469
2017,Myanmar,MMR,139518753.051758
2017,Namibia,NAM,58431781.7687988
2017,Nepal,NPL,186968856.811523
2017,Nicaragua,NIC,50999141.6931152
2017,Niger,NER,76497001.6479492
2017,Nigeria,NGA,726782287.597656
2017,North Macedonia,MKD,24666660.3088379
2017,Pakistan,PAK,492241607.666016
2017,Palau,PLW,2915240.04936218
2017,Panama,PAN,17443710.3271484
2017,Papua New Guinea,PNG,10805190.0863647
2017,Paraguay,PRY,22304349.899292
2017,Peru,PER,100771697.998047
2017,Philippines,PHL,138990737.915039
2017,Rwanda,RWA,176831375.12207
2017,Samoa,WSM,1240389.94312286
2017,Sao Tome and Principe,STP,49559.9992573261
2017,Senegal,SEN,157293334.960938
2017,Serbia,SRB,16864799.4995117
2017,Sierra Leone,SLE,74523323.059082
2017,Solomon Islands,SLB,666190.028190613
2017,"Somalia, Fed. Rep.",SOM,332044006.347656
2017,South Africa,ZAF,596045654.296875
2017,South Sudan,SSD,886036193.847656
2017,Sri Lanka,LKA,5464710.2355957
2017,St. Lucia,LCA,25159.9997282028
2017,St. Vincent and the Grenadines,VCT,63199.9969482422
2017,Sudan,SDN,111168838.500977
2017,Syrian Arab Republic,SYR,627377197.265625
2017,Tajikistan,TJK,35336048.1262207
2017,Tanzania,TZA,597019592.285156
2017,Thailand,THA,51938518.5241699
2017,Timor-Leste,TLS,22859889.9841309
2017,Togo,TGO,5026909.82818604
2017,Tonga,TON,1472959.99526978
2017,Tunisia,TUN,29404220.5810547
2017,Turkiye,TUR,41422981.262207
2017,Turkmenistan,TKM,2927309.9899292
2017,Uganda,UGA,639981567.382813
2017,Ukraine,UKR,231810897.827148
2017,Uruguay,URY,57739.9991452694
2017,Uzbekistan,UZB,8025799.75128174
2017,Vanuatu,VUT,3646430.01556396
2017,"Venezuela, RB",VEN,12313790.3213501
2017,Viet Nam,VNM,116161399.841309
2017,West Bank and Gaza,PSE,332639770.507813
2017,"Yemen, Rep.",YEM,439419342.041016
2017,Zambia,ZMB,495148773.193359
2017,Zimbabwe,ZWE,227523895.263672
2018,Afghanistan,AFG,914368591.308594
2018,Albania,ALB,21120609.2834473
2018,Algeria,DZA,2523699.99885559
2018,Angola,AGO,50564968.1091309
2018,Antigua and Barbuda,ATG,-76669.9984669685
2018,Argentina,ARG,4214079.85687256
2018,Armenia,ARM,26120460.5102539
2018,Azerbaijan,AZE,12727040.2908325
2018,Bangladesh,BGD,324138122.558594
2018,Belarus,BLR,5413990.02075195
2018,Belize,BLZ,2797889.94789124
2018,Benin,BEN,57106281.2805176
2018,Bhutan,BTN,674979.984760284
2018,Bolivia,BOL,856570.00541687
2018,Bosnia and Herzegovina,BIH,49633460.9985352
2018,Botswana,BWA,54516750.3356934
2018,Brazil,BRA,24282480.2398682
2018,Burkina Faso,BFA,61965938.5681152
2018,Burundi,BDI,50023590.0878906
2018,Cabo Verde,CPV,3905319.92912292
2018,Cambodia,KHM,101924583.435059
2018,Cameroon,CMR,109703559.875488
2018,Central African Republic,CAF,56230358.1237793
2018,Chad,TCD,93385177.6123047
2018,China,CHN,31325439.453125
2018,Colombia,COL,339214324.951172
2018,Comoros,COM,1258440.0177002
2018,"Congo, Dem. Rep.",COD,464977447.509766
2018,"Congo, Rep.",COG,9192819.59533691
2018,Costa Rica,CRI,10296079.6356201
2018,Cote d'Ivoire,CIV,184267562.866211
2018,Cuba,CUB,10415619.8501587
2018,Djibouti,DJI,9616649.62768555
2018,Dominica,DMA,4763949.87106323
2018,Dominican Republic,DOM,58599170.6848145
2018,Ecuador,ECU,17309579.8492432
2018,"Egypt, Arab Rep.",EGY,-68158859.2529297
2018,El Salvador,SLV,130233245.849609
2018,Equatorial Guinea,GNQ,1169070.00541687
2018,Eritrea,ERI,751999.974250793
2018,Eswatini,SWZ,59549598.6938477
2018,Ethiopia,ETH,821315856.933594
2018,Fiji,FJI,2293200.01602173
2018,Gabon,GAB,-1316319.94247437
2018,"Gambia, The",GMB,2598030.09033203
2018,Georgia,GEO,98253860.4736328
2018,Ghana,GHA,217979736.328125
2018,Grenada,GRD,1320.00003941357
2018,Guatemala,GTM,199711212.158203
2018,Guinea,GIN,78575897.2167969
2018,Guinea-Bissau,GNB,3447139.97840881
2018,Guyana,GUY,5152530.19332886
2018,Haiti,HTI,334046081.542969
2018,Honduras,HND,161375762.939453
2018,India,IND,117840927.124023
2018,Indonesia,IDN,215130935.668945
2018,"Iran, Islamic Rep.",IRN,5476409.91210938
2018,Iraq,IRQ,555464660.644531
2018,Jamaica,JAM,27567829.1320801
2018,Jordan,JOR,1134971557.61719
2018,Kazakhstan,KAZ,18705230.7128906
2018,Kenya,KEN,829231445.3125
2018,"Korea, Dem. People's Rep.",PRK,3105999.94659424
2018,Kosovo,XKX,48488349.9145508
2018,Kyrgyz Republic,KGZ,46986240.3869629
2018,Lao PDR,LAO,55316761.0168457
2018,Lebanon,LBN,180713912.963867
2018,Lesotho,LSO,85888671.875
2018,Liberia,LBR,229594757.080078
2018,Libya,LBY,65594978.3325195
2018,Madagascar,MDG,97846328.7353516
2018,Malawi,MWI,442083892.822266
2018,Malaysia,MYS,5149849.8916626
2018,Maldives,MDV,-35199.9998092651
2018,Mali,MLI,214426254.272461
2018,Marshall Islands,MHL,42129409.7900391
2018,Mauritania,MRT,13078980.4458618
2018,Mauritius,MUS,249630.004167557
2018,Mexico,MEX,232664154.052734
2018,"Micronesia, Fed. Sts.",FSM,55401329.0405273
2018,Moldova,MDA,34094699.8596191
2018,Mongolia,MNG,13577070.2362061
2018,Montenegro,MNE,2289410.11428833
2018,Morocco,MAR,49018459.3200684
2018,Mozambique,MOZ,519638122.558594
2018,Myanmar,MMR,143720626.831055
2018,Namibia,NAM,66301818.8476563
2018,Nepal,NPL,173404663.085938
2018,Nicaragua,NIC,44566699.9816895
2018,Niger,NER,158981063.842773
2018,Nigeria,NGA,841760681.152344
2018,North Macedonia,MKD,26684429.1687012
2018,Pakistan,PAK,464346008.300781
2018,Palau,PLW,66399002.0751953
2018,Panama,PAN,9743820.19042969
2018,Papua New Guinea,PNG,8747670.17364502
2018,Paraguay,PRY,18280750.2746582
2018,Peru,PER,84114189.1479492
2018,Philippines,PHL,104924827.575684
2018,Rwanda,RWA,168722869.873047
2018,Samoa,WSM,1831320.04737854
2018,Sao Tome and Principe,STP,-24749.9998658895
2018,Senegal,SEN,178320053.100586
2018,Serbia,SRB,24681060.7910156
2018,Sierra Leone,SLE,57992660.5224609
2018,Solomon Islands,SLB,1602210.04486084
2018,"Somalia, Fed. Rep.",SOM,382138275.146484
2018,South Africa,ZAF,575649841.308594
2018,South Sudan,SSD,678649658.203125
2018,Sri Lanka,LKA,36971080.7800293
2018,St. Lucia,LCA,-49989.9983406067
2018,St. Vincent and the Grenadines,VCT,14969.9999019504
2018,Sudan,SDN,227092529.296875
2018,Syrian Arab Republic,SYR,694530029.296875
2018,Tajikistan,TJK,35383861.541748
2018,Tanzania,TZA,658672363.28125
2018,Thailand,THA,40015731.8115234
2018,Timor-Leste,TLS,22628700.2563477
2018,Togo,TGO,3954750.06103516
2018,Tonga,TON,1603189.94522095
2018,Tunisia,TUN,45169818.8781738
2018,Turkiye,TUR,58169170.3796387
2018,Turkmenistan,TKM,3023080.11054993
2018,Uganda,UGA,611409729.003906
2018,Ukraine,UKR,190858627.319336
2018,Uzbekistan,UZB,8627059.93652344
2018,Vanuatu,VUT,3621170.04394531
2018,"Venezuela, RB",VEN,15135330.2001953
2018,Viet Nam,VNM,113255142.211914
2018,West Bank and Gaza,PSE,269647491.455078
2018,"Yemen, Rep.",YEM,598674865.722656
2018,Zambia,ZMB,479139678.955078
2018,Zimbabwe,ZWE,202534973.144531
2019,Afghanistan,AFG,1428208007.8125
2019,Albania,ALB,17039571.762085
2019,Algeria,DZA,2045744.89593506
2019,Angola,AGO,44775005.3405762
2019,Argentina,ARG,1096153.97453308
2019,Armenia,ARM,26072788.2385254
2019,Azerbaijan,AZE,12837994.5755005
2019,Bangladesh,BGD,404869995.117188
2019,Belarus,BLR,4233922.95837402
2019,Belize,BLZ,2652750.96893311
2019,Benin,BEN,99919654.8461914
2019,Bhutan,BTN,804609.000682831
2019,Bolivia,BOL,1368630.05161285
2019,Bosnia and Herzegovina,BIH,45703212.7380371
2019,Botswana,BWA,44608402.2521973
2019,Brazil,BRA,38966083.5266113
2019,Burkina Faso,BFA,100841308.59375
2019,Burundi,BDI,62707454.6813965
2019,Cabo Verde,CPV,1047335.98232269
2019,Cambodia,KHM,89132591.2475586
2019,Cameroon,CMR,88858856.2011719
2019,Central African Republic,CAF,103968803.405762
2019,Chad,TCD,65407440.1855469
2019,China,CHN,35124298.0957031
2019,Colombia,COL,433249969.482422
2019,Comoros,COM,1618988.03710938
2019,"Congo, Dem. Rep.",COD,646160339.355469
2019,"Congo, Rep.",COG,7469379.90188599
2019,Costa Rica,CRI,11087310.7910156
2019,Cote d'Ivoire,CIV,72775810.2416992
2019,Cuba,CUB,13628878.5934448
2019,Djibouti,DJI,24878290.1763916
2019,Dominica,DMA,3749907.01675415
2019,Dominican Republic,DOM,50895301.8188477
2019,Ecuador,ECU,29935638.4277344
2019,"Egypt, Arab Rep.",EGY,-73760246.2768555
2019,El Salvador,SLV,185541641.235352
2019,Equatorial Guinea,GNQ,338847.011327744
2019,Eritrea,ERI,55773.9995419979
2019,Eswatini,SWZ,43630214.6911621
2019,Ethiopia,ETH,865980712.890625
2019,Fiji,FJI,2828072.07107544
2019,Gabon,GAB,-7311546.80252075
2019,"Gambia, The",GMB,5561570.1675415
2019,Georgia,GEO,93017791.7480469
2019,Ghana,GHA,197770172.119141
2019,Grenada,GRD,4999.99988824129
2019,Guatemala,GTM,183478485.107422
2019,Guinea,GIN,60546131.1340332
2019,Guinea-Bissau,GNB,750850.975513458
2019,Guyana,GUY,3727183.1035614
2019,Haiti,HTI,224513412.475586
2019,Honduras,HND,126280746.459961
2019,India,IND,72198707.5805664
2019,Indonesia,IDN,102760162.353516
2019,"Iran, Islamic Rep.",IRN,1386000.0371933
2019,Iraq,IRQ,597150512.695313
2019,Jamaica,JAM,16946847.9156494
2019,Jordan,JOR,1106405029.29688
2019,Kazakhstan,KAZ,15862992.2866821
2019,Kenya,KEN,685357849.121094
2019,"Korea, Dem. People's Rep.",PRK,3444143.05686951
2019,Kosovo,XKX,38910350.7995605
2019,Kyrgyz Republic,KGZ,47927753.4484863
2019,Lao PDR,LAO,54066177.3681641
2019,Lebanon,LBN,238706344.604492
2019,Lesotho,LSO,54845771.7895508
2019,Liberia,LBR,182504470.825195
2019,Libya,LBY,63741954.8034668
2019,Madagascar,MDG,106046394.348145
2019,Malawi,MWI,262725799.560547
2019,Malaysia,MYS,10019462.5854492
2019,Maldives,MDV,1241332.05413818
2019,Mali,MLI,222185348.510742
2019,Marshall Islands,MHL,42084930.4199219
2019,Mauritania,MRT,17910074.2340088
2019,Mauritius,MUS,55890.9997344017
2019,Mexico,MEX,157945922.851563
2019,"Micronesia, Fed. Sts.",FSM,57778568.2678223
2019,Moldova,MDA,35019645.690918
2019,Mongolia,MNG,15865511.8942261
2019,Montenegro,MNE,1698017.95482635
2019,Morocco,MAR,54727340.6982422
2019,Mozambique,MOZ,352067718.505859
2019,Myanmar,MMR,148059204.101563
2019,Namibia,NAM,33283924.1027832
2019,Nepal,NPL,150693771.362305
2019,Nicaragua,NIC,30922393.7988281
2019,Niger,NER,158835876.464844
2019,Nigeria,NGA,651180541.992188
2019,North Macedonia,MKD,22262088.7756348
2019,Pakistan,PAK,318152282.714844
2019,Palau,PLW,1359341.02535248
2019,Panama,PAN,10144047.7371216
2019,Papua New Guinea,PNG,6828725.81481934
2019,Paraguay,PRY,16187686.920166
2019,Peru,PER,108331298.828125
2019,Philippines,PHL,128276321.411133
2019,Rwanda,RWA,184919128.417969
2019,Samoa,WSM,1233734.01165009
2019,Sao Tome and Principe,STP,19362.9991263151
2019,Senegal,SEN,175854660.03418
2019,Serbia,SRB,25530569.0765381
2019,Sierra Leone,SLE,57914779.6630859
2019,Solomon Islands,SLB,21376743.3166504
2019,"Somalia, Fed. Rep.",SOM,470013214.111328
2019,South Africa,ZAF,390481353.759766
2019,South Sudan,SSD,558419250.488281
2019,Sri Lanka,LKA,11909468.6508179
2019,St. Lucia,LCA,-49993.9993023872
2019,St. Vincent and the Grenadines,VCT,82390.0029063225
2019,Sudan,SDN,275796539.306641
2019,Suriname,SUR,90000.0035762787
2019,Syrian Arab Republic,SYR,573075012.207031
2019,Tajikistan,TJK,32322891.2353516
2019,Tanzania,TZA,464559326.171875
